Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
多米尼克,DMA,5.215,4.985,4.671,4.275,3.842,3.461,3.191,3.02,2.955,2.96,3.035,3.114,3.166,3.178,3.151,3.116,3.084,3.063,3.056,3.059,3.092,3.145,3.177,3.201,2.964,2.708,2.546,2.406,2.315,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484
丹麦,DNK,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5
多米尼加共和国,DOM,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243
阿尔及利亚,DZA,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766
东亚与太平洋地区（不包括高收入）,EAP,5.947604525,5.514745257,5.195677411,4.880695115,4.426226782,3.963215758,3.685698668,3.369256983,3.248699611,3.240301528,3.20575488,3.212196425,3.317957368,2.990406942,2.990124908,2.960743445,2.979299024,2.973541746,2.791135873,2.757166884,2.731723293,2.300751454,2.163106328,2.085137698,2.023475927,1.978175293,1.937592586,1.899658811,1.873961133,1.860120637,1.917300064,1.864526549,1.85702469,1.851426862,1.869056506,1.876442757,1.890555802,1.907584135,1.928812503,1.934779528,1.913499932,1.905302293,1.991077659,1.92218249,1.95215689,1.878533301,1.928453321,1.925831113,1.740434751,1.704804301,1.527896895,1.440493468,1.385526489,1.361404499
早人口紅利,EAR,5.918283779,5.857553033,5.782878649,5.708093337,5.627512699,5.533171572,5.464866269,5.369839045,5.288438331,5.217524923,5.159260517,5.078379371,5.003746027,4.929095189,4.852164994,4.745529268,4.658145088,4.553872373,4.45133843,4.348445746,4.245003804,4.147672859,4.040874633,3.946921794,3.857884288,3.765824799,3.677273926,3.598909073,3.521170227,3.451845704,3.391239051,3.330787398,3.253052165,3.178684146,3.115006277,3.057744556,3.006105368,2.953671857,2.911765701,2.873071563,2.82072262,2.776934365,2.736365965,2.686929619,2.626823553,2.606063609,2.575438289,2.515369029,2.482159453,2.427795618,2.37325097,2.341674871,2.318951798,2.298155706
东亚与太平洋地区,EAS,5.457632191,5.096942634,4.814683102,4.546178861,4.141613936,3.72018156,3.469872816,3.191509373,3.08116123,3.081821408,3.049552125,3.050512972,3.141161114,2.850007238,2.842192067,2.811893012,2.822114678,2.815969966,2.658185779,2.621210788,2.600539967,2.221996741,2.101066639,2.027719627,1.975723871,1.930398346,1.893155456,1.856686206,1.827848123,1.81413031,1.870301319,1.813928016,1.803608421,1.796595489,1.812252704,1.816201682,1.834497596,1.854734407,1.873871554,1.878168772,1.860335782,1.855752875,1.938470057,1.870797029,1.899013372,1.834270868,1.876589886,1.870102795,1.699157511,1.66210584,1.496727196,1.41678563,1.362731954,1.335582367
欧洲与中亚地区（不包括高收入）,ECA,3.671119985,3.665251784,3.642305354,3.572312293,3.530365105,3.477714113,3.421853493,3.344163771,3.287560618,3.244963089,3.197960293,3.152663692,3.127749598,3.140611377,3.118855787,3.070190045,3.068279554,3.012424179,2.942333091,2.850690567,2.747732732,2.694374599,2.607265266,2.520256363,2.431067732,2.367908522,2.264131537,2.202152244,2.151886585,2.080701897,2.004741504,1.956820964,1.92607199,1.927213271,1.959228091,1.951662402,1.985772748,2.018441993,2.0658605,2.059148764,2.048381304,2.036879192,2.086073678,2.105484522,2.158790651,2.1431723,2.124123704,2.07702936,2.070981953,2.057801955,2.048675407,2.053278577,1.99762403,1.983056621
欧洲与中亚地区,ECS,2.565983608,2.551532811,2.491361299,2.422857066,2.408653608,2.354012656,2.317474403,2.261263882,2.223576743,2.200846752,2.175630687,2.139637026,2.145180355,2.138917842,2.116764823,2.10368623,2.116134858,2.106105271,2.075589246,2.015330517,1.966372111,1.900561602,1.827744753,1.754269807,1.711749676,1.662659872,1.626626285,1.603344314,1.588335269,1.557412892,1.559717214,1.542779187,1.546158236,1.563523465,1.592465768,1.588380451,1.618439136,1.66027439,1.716732394,1.718367308,1.7258724,1.70971612,1.744455548,1.735934798,1.771721365,1.772706157,1.778731519,1.736094994,1.715927484,1.687899182,1.671169357,1.68459803,1.617565133,1.578935057
厄瓜多尔,ECU,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.305,4.145,4,3.87,3.787,3.736,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823
阿拉伯埃及共和国,EGY,6.059,5.99,5.929,5.843,5.784,5.749,5.727,5.678,5.629,5.569,5.494,5.368,5.329,5.308,5.207,5.116,4.998,4.911,4.833,4.676,4.512,4.315,4.149,3.993,3.865,3.764,3.7,3.682,3.681,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75
欧洲货币联盟,EMU,2.384102724,2.338471894,2.232600141,2.129414108,2.096494126,2.0208411,1.981356839,1.907488798,1.853142039,1.802669092,1.776447037,1.728090297,1.701254191,1.643184513,1.606499448,1.594823882,1.583073289,1.559837215,1.566514827,1.531562068,1.536158675,1.489821686,1.468601379,1.436676842,1.399424106,1.386423768,1.400445526,1.420880685,1.418373722,1.430788254,1.470004503,1.45710594,1.459245266,1.473292251,1.495775968,1.498710393,1.52322532,1.538442827,1.578256509,1.561970711,1.575329671,1.556296294,1.552044053,1.529446044,1.551897517,1.549481104,1.569738712,1.545466629,1.526219893,1.503632981,1.479429867,1.508268324,1.442794003,1.376710946
厄立特里亚,ERI,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713
西班牙,ESP,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12
爱沙尼亚,EST,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31
埃塞俄比亚,ETH,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989
欧洲联盟,EUU,2.353103536,2.312325612,2.225770611,2.151212173,2.158305598,2.094348156,2.056680311,1.990268785,1.939731624,1.903589565,1.869851364,1.819144278,1.795300897,1.749813525,1.729480244,1.723067734,1.710159639,1.684816528,1.687586397,1.651327328,1.635401067,1.584212215,1.545492615,1.502942298,1.458105843,1.41557612,1.413487992,1.415916936,1.40566054,1.407946451,1.441359776,1.42305506,1.421203031,1.432551597,1.456095588,1.466667183,1.494626252,1.515245073,1.56512234,1.557526695,1.563610113,1.529751947,1.531776807,1.508031273,1.537773641,1.539909833,1.569935095,1.564127958,1.546831117,1.527419925,1.50562908,1.526380121,1.456618624,1.386045858
脆弱和受衝突影響的情況下,FCS,5.778508705,5.801787649,5.817716641,5.818212399,5.841101872,5.858918079,5.870869026,5.879918196,5.896731689,5.893871032,5.882669207,5.861905745,5.856042432,5.864825518,5.833273309,5.788294399,5.763672602,5.722485815,5.690060189,5.654067818,5.61825956,5.577082769,5.529346421,5.480409717,5.43525756,5.390368148,5.328759264,5.274865287,5.227098676,5.201150221,5.184153448,5.154335095,5.124369883,5.091560759,5.061127842,5.026723816,5.002926391,4.970890987,4.952628267,4.926683707,4.888944572,4.852935753,4.805964703,4.749026867,4.702253102,4.646125959,4.582406561,4.511832385,4.448112443,4.386733896,4.320975916,4.270063678,4.215851394,4.176850842
芬兰,FIN,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26
斐济,FJI,4.708,4.51,4.316,4.158,4.068,4.104,4.123,4.108,4.098,4.078,4.038,3.991,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281
法国,FRA,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66
法罗群岛,FRO,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2878,2.41,2.3584,2.5722,2.7063,2.796,2.6244,2.5207,2.5093,2.3916,2.4547,2.5859,2.5149,2.3363,2.325,2.5861,2.3369,2.5567,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586
密克罗尼西亚联邦,FSM,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748
加蓬,GAB,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647
英国,GBR,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56
格鲁吉亚,GEO,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81
加纳,GHA,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397
直布罗陀,GIB,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888
几内亚,GIN,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217
冈比亚,GMB,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006
几内亚比绍共和国,GNB,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836
赤道几内亚,GNQ,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081
希腊,GRC,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32
格林纳达,GRD,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487
格陵兰,GRL,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.818,1.769
危地马拉,GTM,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311
关岛,GUM,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781
圭亚那,GUY,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412
高收入国家,HIC,2.454036493,2.400570893,2.281518558,2.204586245,2.164171847,2.083457157,2.037568866,2.005189954,1.964870188,1.969645586,1.957217835,1.920636334,1.924758495,1.897918865,1.870507884,1.866272474,1.860202201,1.863989445,1.868045178,1.846566792,1.844741099,1.800960912,1.759832615,1.707996742,1.692252768,1.651829077,1.637197903,1.621166197,1.612883625,1.600759635,1.63259541,1.603789207,1.59752784,1.608678421,1.619830388,1.612412156,1.649174291,1.685565555,1.704007448,1.686381285,1.67558086,1.661821009,1.68275497,1.655780712,1.674204252,1.67581296,1.672432406,1.628740923,1.598295257,1.558495852,1.515165458,1.523418961,1.475629885,1.435094169
中国香港特别行政区,HKG,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751
洪都拉斯,HND,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5
重债穷国 (HIPC),HPC,6.855347189,6.873877268,6.888219498,6.898186771,6.910262821,6.916398962,6.920447654,6.923373641,6.918906745,6.911105697,6.901368808,6.881216325,6.855524543,6.828526558,6.799335876,6.767709826,6.735729023,6.699867606,6.658062032,6.613021079,6.567597131,6.521236783,6.476054486,6.429905872,6.376395422,6.327383704,6.275651658,6.233558303,6.187553616,6.137751272,6.083326621,6.017709244,5.956864212,5.899937569,5.849695349,5.800798952,5.739017466,5.667871468,5.601326048,5.536002881,5.463518928,5.379359695,5.297809581,5.215870044,5.134823292,5.05956537,4.990104431,4.914971067,4.840068862,4.767407443,4.692649551,4.617902682,4.546306413,4.477359013
克罗地亚,HRV,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46
海地,HTI,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656
匈牙利,HUN,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51
只有IBRD,IBD,5.3015315,5.077607472,4.895454263,4.718303459,4.480380015,4.223161019,4.073331833,3.886361988,3.78728225,3.75134317,3.712114812,3.68436303,3.712840601,3.534188243,3.50491072,3.452995007,3.443168275,3.403286563,3.269594241,3.20535045,3.143012148,2.884955985,2.767976167,2.683869391,2.615890959,2.552049594,2.493810233,2.442233544,2.403050678,2.36599133,2.374291088,2.327518092,2.295122844,2.26645286,2.257982413,2.238420341,2.222971195,2.212152463,2.214367568,2.208791902,2.181292323,2.162544794,2.19434503,2.146916399,2.136745869,2.099636903,2.110048116,2.073755544,1.978449234,1.930294724,1.824282969,1.772910769,1.736018967,1.717191468
IBRD与IDA,IBT,5.541374223,5.357045422,5.206101979,5.057972839,4.861114979,4.648669213,4.523897667,4.367691135,4.284388419,4.251873326,4.215673176,4.186810725,4.203105596,4.047505853,4.01358817,3.959413062,3.93889253,3.893582408,3.771489179,3.709206963,3.648230168,3.427054205,3.320148591,3.241111397,3.176663119,3.114577522,3.054839558,3.003545957,2.96215268,2.927535096,2.928159003,2.882539172,2.848418805,2.817912362,2.802277476,2.780558725,2.765797562,2.75480363,2.754235498,2.745586667,2.716885696,2.693295919,2.709412823,2.667178195,2.654947706,2.621982885,2.623413155,2.591179637,2.515490848,2.475253725,2.39263263,2.353740641,2.324421684,2.308041296
IDA總,IDA,6.66646039,6.671295644,6.669502298,6.657947306,6.64695365,6.632515583,6.61108974,6.589543617,6.579863816,6.561015975,6.532517962,6.494016952,6.447794837,6.391284621,6.332843507,6.262081252,6.183745521,6.101702998,6.018082788,5.949042429,5.875745087,5.795209613,5.707681938,5.624250224,5.548799497,5.469514826,5.380631538,5.308234696,5.233175146,5.181504717,5.123568105,5.055188139,4.986786162,4.920878232,4.849978726,4.791668706,4.748159619,4.700131462,4.654065219,4.6024038,4.538679776,4.469554236,4.404942305,4.350533876,4.301000232,4.250177916,4.191822522,4.139488815,4.087211988,4.032799835,3.978070679,3.935002828,3.888439559,3.842037527
IDA混合,IDB,6.667257401,6.68925336,6.703279041,6.715327197,6.728723806,6.740717432,6.733896217,6.730022974,6.717859321,6.679788121,6.638415416,6.598902678,6.559522376,6.515798507,6.462159041,6.401612959,6.350859013,6.286570592,6.222880948,6.163473151,6.103053008,6.043614261,5.96271922,5.873051263,5.784941352,5.700734955,5.606599417,5.503733227,5.405725516,5.371258448,5.321371407,5.239970191,5.156480678,5.087536115,4.988717301,4.929245048,4.915080975,4.894991325,4.877802807,4.83625476,4.775173307,4.697918166,4.608189096,4.533808607,4.475624224,4.404247467,4.308706663,4.245971483,4.17409959,4.098833489,4.027735574,3.991909532,3.939334096,3.888628723
印度尼西亚,IDN,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127
只有IDA,IDX,6.6661148,6.663494163,6.65479827,6.632904788,6.611169208,6.584962496,6.556822612,6.527053071,6.518141657,6.507571398,6.48412137,6.44525679,6.395451124,6.332877656,6.27220524,6.196559265,6.105102618,6.014520048,5.921256392,5.847391774,5.767533046,5.676506191,5.585959415,5.505800187,5.436524682,5.359583516,5.272885392,5.214664125,5.150284647,5.090042358,5.027788784,4.965220122,4.903892374,4.839252561,4.781758129,4.723778634,4.665571852,4.603338283,4.542459341,4.485406512,4.420130909,4.355073551,4.303228506,4.258952868,4.213967398,4.173690273,4.134113555,4.087160467,4.044676876,4.000606265,3.953927253,3.907372195,3.86374816,3.819464802
马恩岛,IMN,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548
印度,IND,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975
未分类国家,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
